Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
6/10/2023,5:50:05,Strepera graculina,Pied Currawong,0.99556845,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-100-2023-10-06-birdnet-05:50:05.mp3
6/10/2023,5:50:05,Strepera graculina,Pied Currawong,0.8797487,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-88-2023-10-06-birdnet-05:50:05.mp3
6/10/2023,5:50:20,Strepera graculina,Pied Currawong,0.9915598,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-99-2023-10-06-birdnet-05:50:20.mp3
6/10/2023,5:50:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88324666,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-88-2023-10-06-birdnet-05:50:35.mp3
6/10/2023,5:50:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7721782,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-77-2023-10-06-birdnet-05:50:35.mp3
6/10/2023,5:50:35,Strepera graculina,Pied Currawong,0.91287893,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-06-birdnet-05:50:35.mp3
6/10/2023,5:50:50,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8687345,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-06-birdnet-05:50:50.mp3
6/10/2023,5:51:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8389753,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-06-birdnet-05:51:35.mp3
6/10/2023,5:51:50,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9260263,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-93-2023-10-06-birdnet-05:51:50.mp3
6/10/2023,5:52:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.80163616,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-80-2023-10-06-birdnet-05:52:35.mp3
6/10/2023,5:53:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7521191,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-75-2023-10-06-birdnet-05:53:20.mp3
6/10/2023,5:53:34,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7506464,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-75-2023-10-06-birdnet-05:53:34.mp3
6/10/2023,5:54:04,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7301407,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-73-2023-10-06-birdnet-05:54:04.mp3
6/10/2023,5:54:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9086535,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-06-birdnet-05:54:20.mp3
6/10/2023,5:54:35,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8435753,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-06-birdnet-05:54:35.mp3
6/10/2023,5:54:49,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.900933,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-06-birdnet-05:54:49.mp3
6/10/2023,5:55:04,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8400806,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-06-birdnet-05:55:04.mp3
6/10/2023,5:55:34,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9130731,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-91-2023-10-06-birdnet-05:55:34.mp3
6/10/2023,5:55:49,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7584018,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-76-2023-10-06-birdnet-05:55:49.mp3
6/10/2023,5:56:04,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.92240465,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-06-birdnet-05:56:04.mp3
6/10/2023,5:56:34,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89091635,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-06-birdnet-05:56:34.mp3
6/10/2023,5:56:34,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89404255,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-89-2023-10-06-birdnet-05:56:34.mp3
6/10/2023,5:56:49,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8081119,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-81-2023-10-06-birdnet-05:56:49.mp3
6/10/2023,5:57:19,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.832392,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-83-2023-10-06-birdnet-05:57:19.mp3
6/10/2023,5:57:49,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8989735,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-90-2023-10-06-birdnet-05:57:49.mp3
6/10/2023,6:02:34,Psophodes olivaceus,Eastern Whipbird,0.8619206,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-86-2023-10-06-birdnet-06:02:34.mp3
6/10/2023,6:09:18,Sericornis frontalis,White-browed Scrubwren,0.70438594,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-70-2023-10-06-birdnet-06:09:18.mp3
6/10/2023,6:09:33,Sericornis frontalis,White-browed Scrubwren,0.85453606,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-85-2023-10-06-birdnet-06:09:33.mp3
6/10/2023,6:19:47,Psophodes olivaceus,Eastern Whipbird,0.76335734,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-76-2023-10-06-birdnet-06:19:47.mp3
6/10/2023,6:21:32,Psophodes olivaceus,Eastern Whipbird,0.7430168,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-74-2023-10-06-birdnet-06:21:32.mp3
6/10/2023,6:25:47,Corvus coronoides,Australian Raven,0.88491076,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-88-2023-10-06-birdnet-06:25:47.mp3
6/10/2023,6:31:16,Sericornis frontalis,White-browed Scrubwren,0.80303717,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-80-2023-10-06-birdnet-06:31:16.mp3
6/10/2023,6:31:16,Sericornis frontalis,White-browed Scrubwren,0.9009276,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-90-2023-10-06-birdnet-06:31:16.mp3
6/10/2023,6:33:16,Sericornis frontalis,White-browed Scrubwren,0.8218099,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-82-2023-10-06-birdnet-06:33:16.mp3
6/10/2023,6:34:01,Sericornis frontalis,White-browed Scrubwren,0.7434774,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-74-2023-10-06-birdnet-06:34:01.mp3
6/10/2023,6:34:01,Sericornis frontalis,White-browed Scrubwren,0.75637555,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-76-2023-10-06-birdnet-06:34:01.mp3
6/10/2023,6:34:16,Sericornis frontalis,White-browed Scrubwren,0.72904277,-34.4719,150.8547,0.7,37,1.25,0,White-browed_Scrubwren-73-2023-10-06-birdnet-06:34:16.mp3
6/10/2023,6:36:46,Meliphaga lewinii,Lewins Honeyeater,0.86360586,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-86-2023-10-06-birdnet-06:36:46.mp3
6/10/2023,6:37:31,Meliphaga lewinii,Lewins Honeyeater,0.7002383,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-70-2023-10-06-birdnet-06:37:31.mp3
6/10/2023,6:46:45,Meliphaga lewinii,Lewins Honeyeater,0.7268077,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-73-2023-10-06-birdnet-06:46:45.mp3
6/10/2023,6:46:45,Meliphaga lewinii,Lewins Honeyeater,0.7103969,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-71-2023-10-06-birdnet-06:46:45.mp3
6/10/2023,7:02:44,Meliphaga lewinii,Lewins Honeyeater,0.78572893,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-79-2023-10-06-birdnet-07:02:44.mp3
6/10/2023,7:05:43,Meliphaga lewinii,Lewins Honeyeater,0.71028227,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-71-2023-10-06-birdnet-07:05:43.mp3
6/10/2023,7:17:27,Zosterops lateralis,Silvereye,0.7890576,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-79-2023-10-06-birdnet-07:17:27.mp3
6/10/2023,7:17:42,Zosterops lateralis,Silvereye,0.8192981,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-82-2023-10-06-birdnet-07:17:42.mp3
6/10/2023,7:19:12,Zosterops lateralis,Silvereye,0.72947204,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-06-birdnet-07:19:12.mp3
6/10/2023,7:30:26,Cacatua galerita,Sulphur-crested Cockatoo,0.7003915,-34.4719,150.8547,0.7,37,1.25,0,Sulphur-crested_Cockatoo-70-2023-10-06-birdnet-07:30:26.mp3
6/10/2023,7:30:41,Cacatua galerita,Sulphur-crested Cockatoo,0.7394218,-34.4719,150.8547,0.7,37,1.25,0,Sulphur-crested_Cockatoo-74-2023-10-06-birdnet-07:30:41.mp3
6/10/2023,7:39:10,Strepera graculina,Pied Currawong,0.7960889,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-80-2023-10-06-birdnet-07:39:10.mp3
6/10/2023,7:39:10,Strepera graculina,Pied Currawong,0.82010996,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-82-2023-10-06-birdnet-07:39:10.mp3
6/10/2023,7:39:25,Psophodes olivaceus,Eastern Whipbird,0.73631656,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-74-2023-10-06-birdnet-07:39:25.mp3
6/10/2023,7:41:40,Strepera graculina,Pied Currawong,0.77279043,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-77-2023-10-06-birdnet-07:41:40.mp3
6/10/2023,8:40:20,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8604209,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-86-2023-10-06-birdnet-08:40:20.mp3
6/10/2023,8:42:05,Meliphaga lewinii,Lewins Honeyeater,0.8507205,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-85-2023-10-06-birdnet-08:42:05.mp3
6/10/2023,9:02:33,Meliphaga lewinii,Lewins Honeyeater,0.7067214,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-71-2023-10-06-birdnet-09:02:33.mp3
6/10/2023,9:32:15,Strepera graculina,Pied Currawong,0.7692984,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-77-2023-10-06-birdnet-09:32:15.mp3
6/10/2023,9:35:00,Meliphaga lewinii,Lewins Honeyeater,0.7266811,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-73-2023-10-06-birdnet-09:35:00.mp3
6/10/2023,9:48:59,Meliphaga lewinii,Lewins Honeyeater,0.7960975,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-80-2023-10-06-birdnet-09:48:59.mp3
6/10/2023,10:16:42,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8078826,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-81-2023-10-06-birdnet-10:16:42.mp3
6/10/2023,10:22:56,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8060794,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-81-2023-10-06-birdnet-10:22:56.mp3
6/10/2023,10:29:40,Pachycephala pectoralis,Golden Whistler,0.7988199,-34.4719,150.8547,0.7,37,1.25,0,Golden_Whistler-80-2023-10-06-birdnet-10:29:40.mp3
6/10/2023,11:16:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7610902,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-76-2023-10-06-birdnet-11:16:36.mp3
6/10/2023,11:27:20,Meliphaga lewinii,Lewins Honeyeater,0.7734726,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-77-2023-10-06-birdnet-11:27:20.mp3
6/10/2023,12:17:31,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.919813,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-92-2023-10-06-birdnet-12:17:31.mp3
6/10/2023,12:17:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8403873,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-06-birdnet-12:17:46.mp3
6/10/2023,12:17:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.83928967,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-84-2023-10-06-birdnet-12:17:46.mp3
6/10/2023,12:18:01,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.87172276,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-06-birdnet-12:18:01.mp3
6/10/2023,12:18:16,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.94668233,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-95-2023-10-06-birdnet-12:18:16.mp3
6/10/2023,12:18:31,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8659987,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-87-2023-10-06-birdnet-12:18:31.mp3
6/10/2023,12:18:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8624754,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-86-2023-10-06-birdnet-12:18:46.mp3
6/10/2023,12:19:01,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.74146533,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-74-2023-10-06-birdnet-12:19:01.mp3
6/10/2023,12:19:16,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7814861,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-78-2023-10-06-birdnet-12:19:16.mp3
6/10/2023,12:23:01,Zosterops lateralis,Silvereye,0.8831306,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-88-2023-10-06-birdnet-12:23:01.mp3
6/10/2023,12:23:16,Zosterops lateralis,Silvereye,0.8053184,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-81-2023-10-06-birdnet-12:23:16.mp3
6/10/2023,12:23:31,Zosterops lateralis,Silvereye,0.7548567,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-75-2023-10-06-birdnet-12:23:31.mp3
6/10/2023,12:27:30,Zosterops lateralis,Silvereye,0.7859644,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-79-2023-10-06-birdnet-12:27:30.mp3
6/10/2023,12:27:30,Zosterops lateralis,Silvereye,0.7262139,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-06-birdnet-12:27:30.mp3
6/10/2023,12:27:45,Zosterops lateralis,Silvereye,0.8047863,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-80-2023-10-06-birdnet-12:27:45.mp3
6/10/2023,12:27:45,Zosterops lateralis,Silvereye,0.7321819,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-06-birdnet-12:27:45.mp3
6/10/2023,12:28:00,Zosterops lateralis,Silvereye,0.78236455,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-78-2023-10-06-birdnet-12:28:00.mp3
6/10/2023,12:28:15,Zosterops lateralis,Silvereye,0.7969316,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-80-2023-10-06-birdnet-12:28:15.mp3
6/10/2023,12:56:13,Strepera graculina,Pied Currawong,0.82785314,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-83-2023-10-06-birdnet-12:56:13.mp3
6/10/2023,12:56:43,Strepera graculina,Pied Currawong,0.8211831,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-82-2023-10-06-birdnet-12:56:43.mp3
6/10/2023,13:15:11,Zosterops lateralis,Silvereye,0.70377016,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-70-2023-10-06-birdnet-13:15:11.mp3
6/10/2023,13:15:41,Trichoglossus moluccanus,Rainbow Lorikeet,0.7560657,-34.4719,150.8547,0.7,37,1.25,0,Rainbow_Lorikeet-76-2023-10-06-birdnet-13:15:41.mp3
6/10/2023,13:15:56,Zosterops lateralis,Silvereye,0.80740035,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-81-2023-10-06-birdnet-13:15:56.mp3
6/10/2023,13:16:11,Zosterops lateralis,Silvereye,0.81957614,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-82-2023-10-06-birdnet-13:16:11.mp3
6/10/2023,13:16:11,Zosterops lateralis,Silvereye,0.8134299,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-81-2023-10-06-birdnet-13:16:11.mp3
6/10/2023,13:16:11,Zosterops lateralis,Silvereye,0.8135394,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-81-2023-10-06-birdnet-13:16:11.mp3
6/10/2023,13:17:40,Zosterops lateralis,Silvereye,0.7368544,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-74-2023-10-06-birdnet-13:17:40.mp3
6/10/2023,13:17:55,Zosterops lateralis,Silvereye,0.72916675,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-06-birdnet-13:17:55.mp3
6/10/2023,13:56:21,Zosterops lateralis,Silvereye,0.7006022,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-70-2023-10-06-birdnet-13:56:21.mp3
6/10/2023,14:01:36,Zosterops lateralis,Silvereye,0.7029589,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-70-2023-10-06-birdnet-14:01:36.mp3
6/10/2023,14:01:51,Zosterops lateralis,Silvereye,0.7808377,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-78-2023-10-06-birdnet-14:01:51.mp3
6/10/2023,15:05:29,Strepera graculina,Pied Currawong,0.863429,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-86-2023-10-06-birdnet-15:05:29.mp3
6/10/2023,15:05:29,Strepera graculina,Pied Currawong,0.9142303,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-91-2023-10-06-birdnet-15:05:29.mp3
6/10/2023,15:05:29,Strepera graculina,Pied Currawong,0.90127647,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-90-2023-10-06-birdnet-15:05:29.mp3
6/10/2023,16:08:53,Strepera graculina,Pied Currawong,0.962958,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-06-birdnet-16:08:53.mp3
6/10/2023,16:08:53,Strepera graculina,Pied Currawong,0.97322977,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-06-birdnet-16:08:53.mp3
6/10/2023,16:11:38,Strepera graculina,Pied Currawong,0.97221166,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-97-2023-10-06-birdnet-16:11:38.mp3
6/10/2023,16:11:53,Strepera graculina,Pied Currawong,0.92505604,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-93-2023-10-06-birdnet-16:11:53.mp3
6/10/2023,16:12:08,Strepera graculina,Pied Currawong,0.95098543,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-95-2023-10-06-birdnet-16:12:08.mp3
6/10/2023,16:57:17,Acanthorhynchus tenuirostris,Eastern Spinebill,0.73827124,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Spinebill-74-2023-10-06-birdnet-16:57:17.mp3
6/10/2023,16:57:17,Acanthorhynchus tenuirostris,Eastern Spinebill,0.84974533,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Spinebill-85-2023-10-06-birdnet-16:57:17.mp3
6/10/2023,17:40:42,Meliphaga lewinii,Lewins Honeyeater,0.7368295,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-74-2023-10-06-birdnet-17:40:42.mp3
6/10/2023,18:03:54,Acanthorhynchus tenuirostris,Eastern Spinebill,0.8404725,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Spinebill-84-2023-10-06-birdnet-18:03:54.mp3
6/10/2023,18:29:52,Rhipidura albiscapa,Gray Fantail,0.73491746,-34.4719,150.8547,0.7,37,1.25,0,Gray_Fantail-73-2023-10-06-birdnet-18:29:52.mp3
6/10/2023,18:40:35,Psophodes olivaceus,Eastern Whipbird,0.78861105,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-79-2023-10-06-birdnet-18:40:35.mp3
6/10/2023,18:41:35,Corvus coronoides,Australian Raven,0.7284716,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-73-2023-10-06-birdnet-18:41:35.mp3
6/10/2023,18:41:50,Corvus coronoides,Australian Raven,0.82724494,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-83-2023-10-06-birdnet-18:41:50.mp3
6/10/2023,19:14:32,Strepera graculina,Pied Currawong,0.98599887,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-99-2023-10-06-birdnet-19:14:32.mp3
6/10/2023,19:14:32,Strepera graculina,Pied Currawong,0.76491207,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-76-2023-10-06-birdnet-19:14:32.mp3
6/10/2023,19:14:47,Strepera graculina,Pied Currawong,0.95613694,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-06-birdnet-19:14:47.mp3
6/10/2023,19:15:02,Strepera graculina,Pied Currawong,0.9237295,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-92-2023-10-06-birdnet-19:15:02.mp3
6/10/2023,19:15:02,Strepera graculina,Pied Currawong,0.97575027,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-98-2023-10-06-birdnet-19:15:02.mp3
6/10/2023,19:16:01,Strepera graculina,Pied Currawong,0.9620689,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-96-2023-10-06-birdnet-19:16:01.mp3
6/10/2023,19:16:01,Strepera graculina,Pied Currawong,0.85475594,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-85-2023-10-06-birdnet-19:16:01.mp3
7/10/2023,5:51:29,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7453542,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-75-2023-10-07-birdnet-05:51:29.mp3
7/10/2023,5:51:59,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.80937684,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-81-2023-10-07-birdnet-05:51:59.mp3
7/10/2023,5:58:28,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.781888,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-78-2023-10-07-birdnet-05:58:28.mp3
7/10/2023,6:14:41,Psophodes olivaceus,Eastern Whipbird,0.7863347,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-79-2023-10-07-birdnet-06:14:41.mp3
7/10/2023,6:19:56,Meliphaga lewinii,Lewins Honeyeater,0.73087835,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-73-2023-10-07-birdnet-06:19:56.mp3
7/10/2023,6:22:56,Psophodes olivaceus,Eastern Whipbird,0.79294086,-34.4719,150.8547,0.7,37,1.25,0,Eastern_Whipbird-79-2023-10-07-birdnet-06:22:56.mp3
7/10/2023,6:34:54,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7073517,-34.4719,150.8547,0.7,37,1.25,0,Fan-tailed_Cuckoo-71-2023-10-07-birdnet-06:34:54.mp3
7/10/2023,6:36:24,Strepera graculina,Pied Currawong,0.72323245,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-72-2023-10-07-birdnet-06:36:24.mp3
7/10/2023,6:55:07,Zosterops lateralis,Silvereye,0.77049613,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-77-2023-10-07-birdnet-06:55:07.mp3
7/10/2023,6:55:22,Zosterops lateralis,Silvereye,0.71312004,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-71-2023-10-07-birdnet-06:55:22.mp3
7/10/2023,7:00:07,Meliphaga lewinii,Lewins Honeyeater,0.73480546,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-73-2023-10-07-birdnet-07:00:07.mp3
7/10/2023,7:00:52,Zosterops lateralis,Silvereye,0.73034203,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-07-birdnet-07:00:52.mp3
7/10/2023,7:01:52,Zosterops lateralis,Silvereye,0.7049942,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-70-2023-10-07-birdnet-07:01:52.mp3
7/10/2023,7:11:21,Zosterops lateralis,Silvereye,0.7266162,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-73-2023-10-07-birdnet-07:11:21.mp3
7/10/2023,7:11:36,Zosterops lateralis,Silvereye,0.77488667,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-77-2023-10-07-birdnet-07:11:36.mp3
7/10/2023,7:15:20,Zosterops lateralis,Silvereye,0.8275736,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-83-2023-10-07-birdnet-07:15:20.mp3
7/10/2023,7:15:35,Zosterops lateralis,Silvereye,0.87758136,-34.4719,150.8547,0.7,37,1.25,0,Silvereye-88-2023-10-07-birdnet-07:15:35.mp3
7/10/2023,7:19:50,Corvus coronoides,Australian Raven,0.7871749,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-79-2023-10-07-birdnet-07:19:50.mp3
7/10/2023,7:20:20,Corvus coronoides,Australian Raven,0.83220154,-34.4719,150.8547,0.7,37,1.25,0,Australian_Raven-83-2023-10-07-birdnet-07:20:20.mp3
7/10/2023,7:38:03,Strepera graculina,Pied Currawong,0.85175216,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-85-2023-10-07-birdnet-07:38:03.mp3
7/10/2023,7:56:46,Meliphaga lewinii,Lewins Honeyeater,0.88657165,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-89-2023-10-07-birdnet-07:56:46.mp3
7/10/2023,8:14:14,Meliphaga lewinii,Lewins Honeyeater,0.94551754,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-95-2023-10-07-birdnet-08:14:14.mp3
7/10/2023,8:19:28,Strepera graculina,Pied Currawong,0.74711037,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-75-2023-10-07-birdnet-08:19:28.mp3
7/10/2023,8:19:43,Strepera graculina,Pied Currawong,0.7278233,-34.4719,150.8547,0.7,37,1.25,0,Pied_Currawong-73-2023-10-07-birdnet-08:19:43.mp3
7/10/2023,8:21:58,Meliphaga lewinii,Lewins Honeyeater,0.7909117,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-79-2023-10-07-birdnet-08:21:58.mp3
7/10/2023,8:22:28,Meliphaga lewinii,Lewins Honeyeater,0.89402694,-34.4719,150.8547,0.7,37,1.25,0,Lewins_Honeyeater-89-2023-10-07-birdnet-08:22:28.mp3
